id,time,long,lat
43141,2024-08-19T04:46:38Z,-130.94044,59.17712
43141,2024-08-19T10:45:37Z,-130.93509,59.18082
43141,2024-08-19T16:44:38Z,-130.93173,59.19925
43141,2024-08-19T22:43:38Z,-130.95596,59.18905
43141,2024-08-20T04:42:38Z,-130.96259,59.20058
43141,2024-08-20T10:41:38Z,-130.96626,59.20195
43141,2024-08-20T16:40:35Z,-130.95634,59.21249
43141,2024-08-20T22:39:39Z,-130.95047,59.20708
43141,2024-08-21T04:38:38Z,-130.96915,59.2056
43141,2024-08-21T10:37:38Z,-130.96782,59.20397
43141,2024-08-21T16:37:03Z,-130.98608,59.21648
43141,2024-08-21T22:35:38Z,-131.04062,59.23652
43141,2024-08-22T04:34:38Z,-131.04205,59.22943
43141,2024-08-22T10:33:38Z,-131.02797,59.20734
43141,2024-08-22T16:32:38Z,-131.05025,59.21295
43141,2024-08-22T22:31:38Z,-131.04637,59.21222
43141,2024-08-23T04:30:38Z,-131.02856,59.21941
43141,2024-08-23T10:29:38Z,-131.03117,59.21863
43141,2024-08-23T16:28:38Z,-131.02519,59.21277
43141,2024-08-23T22:27:40Z,-131.03304,59.21895
43141,2024-08-24T04:27:02Z,-131.0396,59.21472
43141,2024-08-24T10:25:38Z,-131.05272,59.21587
43141,2024-08-24T16:25:08Z,-131.0496,59.2075
43141,2024-08-24T22:24:08Z,-131.05296,59.21283
43141,2024-08-25T04:22:38Z,-131.02682,59.21382
43141,2024-08-25T10:21:38Z,-131.02393,59.20651
43141,2024-08-25T16:21:06Z,-131.03032,59.20658
43141,2024-08-25T22:19:30Z,-131.202,59.17675
43141,2024-08-26T04:18:38Z,-131.03123,59.21355
43141,2024-08-26T10:17:38Z,-131.0299,59.20634
43141,2024-08-26T16:16:39Z,-131.0508,59.22924
43141,2024-08-26T22:15:38Z,-131.0483,59.23413
43141,2024-08-27T04:14:38Z,-131.04243,59.22888
43141,2024-08-27T10:13:38Z,-131.03673,59.23491
43141,2024-08-27T16:12:38Z,-131.03503,59.23201
43141,2024-08-27T22:11:39Z,-131.03049,59.22696
43141,2024-08-28T04:10:38Z,-131.02321,59.22398
43141,2024-08-28T10:09:38Z,-131.01404,59.22326
43141,2024-08-28T16:08:38Z,-130.96323,59.20517
43141,2024-08-28T22:07:38Z,-130.97241,59.2039
43141,2024-08-29T04:06:39Z,-130.97609,59.20568
43141,2024-08-29T10:05:39Z,-130.97737,59.20449
43141,2024-08-29T16:05:02Z,-130.96423,59.20413
43141,2024-08-29T22:03:40Z,-131.03119,59.21284
43141,2024-08-30T04:02:38Z,-131.02316,59.20885
43141,2024-08-30T10:02:08Z,-131.00688,59.20918
43141,2024-08-30T16:00:38Z,-131.02705,59.1964
43141,2024-08-30T21:59:36Z,-131.05194,59.19267
43141,2024-08-31T03:58:38Z,-131.044,59.18523
43141,2024-08-31T09:57:38Z,-131.03781,59.18111
43141,2024-08-31T15:56:58Z,-131.03336,59.18055
43141,2024-08-31T21:55:38Z,-130.95676,59.17162
43141,2024-09-01T03:54:38Z,-130.96521,59.17967
43141,2024-09-01T09:53:38Z,-130.96835,59.17956
43141,2024-09-01T15:52:46Z,-130.97075,59.17417
43141,2024-09-01T21:51:38Z,-130.96143,59.21064
43141,2024-09-02T03:50:38Z,-130.98189,59.19202
43141,2024-09-02T09:49:38Z,-130.97789,59.19331
43141,2024-09-02T15:48:38Z,-130.97792,59.1933
43141,2024-09-02T21:47:38Z,-130.96147,59.20835
43141,2024-09-03T03:47:08Z,-130.95804,59.20066
43141,2024-09-03T09:45:38Z,-130.95665,59.19924
43141,2024-09-03T15:44:38Z,-130.95009,59.20643
43141,2024-09-03T21:43:38Z,-131.00533,59.22594
43141,2024-09-04T03:42:38Z,-131.00908,59.22691
43141,2024-09-04T09:41:38Z,-131.00688,59.22617
43141,2024-09-04T15:40:38Z,-131.00763,59.2192
43141,2024-09-04T21:39:38Z,-131.01295,59.222410000000004
43141,2024-09-05T03:38:38Z,-131.01073,59.219970000000004
43141,2024-09-05T09:37:24Z,-131.01634,59.21858
43141,2024-09-05T15:37:02Z,-131.0214,59.2019
43141,2024-09-05T21:35:27Z,-131.03055,59.21095
43141,2024-09-06T03:34:38Z,-131.02696,59.23155
43141,2024-09-06T09:33:39Z,-131.02318,59.22386
43141,2024-09-06T15:32:38Z,-131.01575,59.22215
43141,2024-09-06T21:31:38Z,-131.00899,59.21494
43141,2024-09-07T03:30:38Z,-130.9991,59.20131
43141,2024-09-07T09:29:38Z,-131.01071,59.19899
43141,2024-09-07T15:28:54Z,-131.02597,59.20069
43141,2024-09-07T21:27:39Z,-131.033,59.21798
43141,2024-09-08T03:26:40Z,-131.05016,59.234
43141,2024-09-08T09:25:38Z,-131.04803,59.2284
43141,2024-09-08T15:25:02Z,-131.03877,59.23584
43141,2024-09-08T21:23:38Z,-131.04489,59.23219
43141,2024-09-09T03:22:38Z,-131.05205,59.22633
43141,2024-09-09T09:21:38Z,-131.04895,59.22778
43141,2024-09-09T15:20:38Z,-131.03815,59.23388
43141,2024-09-09T21:19:39Z,-131.06213,59.22832
43141,2024-09-10T03:18:38Z,-131.04741,59.22804
43141,2024-09-10T09:17:38Z,-131.03987,59.22711
43141,2024-09-10T15:17:24Z,-131.03831,59.23429
43141,2024-09-10T21:15:39Z,-131.02946,59.22507
43141,2024-09-11T03:14:38Z,-131.01697,59.2228
43141,2024-09-11T09:13:38Z,-131.01233,59.22115
43141,2024-09-11T15:13:06Z,-131.00253,59.20823
43141,2024-09-11T21:11:38Z,-130.97649,59.20789
43141,2024-09-12T03:11:21Z,-130.96585,59.20901
43141,2024-09-12T09:10:26Z,-130.96599,59.20288
43141,2024-09-12T15:08:39Z,-130.95186,59.20064
43141,2024-09-12T21:07:38Z,-130.92378,59.19026
43141,2024-09-13T03:06:38Z,-130.9374,59.19959
43141,2024-09-13T09:05:38Z,-130.94112,59.19672
43141,2024-09-13T15:04:55Z,-130.9436,59.19846
43141,2024-09-13T21:03:38Z,-130.94675,59.19654
43141,2024-09-14T03:03:08Z,-130.97285,59.20473
43141,2024-09-14T09:01:38Z,-130.9861,59.2057
43141,2024-09-14T15:01:33Z,-130.99265,59.2159
43141,2024-09-14T21:00:08Z,-131.01912,59.23845
43141,2024-09-15T02:59:03Z,-131.00792,59.231
43141,2024-09-15T08:57:38Z,-131.00522,59.22383
43141,2024-09-15T14:57:08Z,-131.00331,59.22217
43141,2024-09-15T20:55:56Z,-130.99083,59.200920000000004
43141,2024-09-16T02:54:38Z,-130.95361,59.20414
43141,2024-09-16T08:53:38Z,-130.95435,59.19879
43141,2024-09-16T14:52:38Z,-130.96619,59.20491
43141,2024-09-16T20:51:38Z,-130.95264,59.2128
43141,2024-09-17T02:50:39Z,-130.95335,59.20073
43141,2024-09-17T08:49:40Z,-130.95865,59.20147
43141,2024-09-17T14:49:08Z,-130.9677,59.20559
43141,2024-09-17T20:47:37Z,-130.98518,59.20314
43141,2024-09-18T02:46:38Z,-131.02287,59.20134
43141,2024-09-18T08:45:38Z,-131.03116,59.21116
43141,2024-09-18T14:45:02Z,-131.03899,59.20893
43141,2024-09-18T20:43:29Z,-131.0505,59.21034
43141,2024-09-19T02:43:08Z,-131.0379,59.20815
43141,2024-09-19T08:41:38Z,-131.0284,59.20387
43141,2024-09-19T14:41:32Z,-131.03206,59.20352
43141,2024-09-19T20:39:39Z,-131.03438,59.19207
43141,2024-09-20T02:38:56Z,-131.03297,59.19645
43141,2024-09-20T08:38:02Z,-131.02507,59.19324
43141,2024-09-20T14:37:10Z,-131.03508,59.18716
43141,2024-09-20T20:36:01Z,-131.02827,59.19041
43141,2024-09-21T02:34:38Z,-131.01079,59.19761
43141,2024-09-21T08:33:38Z,-131.0129,59.19532
43141,2024-09-21T14:32:38Z,-130.99924,59.20293
43141,2024-09-21T20:31:39Z,-131.00507,59.20891
43141,2024-09-22T02:30:38Z,-131.0399,59.2112
43141,2024-09-22T08:29:38Z,-131.04913,59.21512
43141,2024-09-22T14:28:38Z,-131.0425,59.21623
43141,2024-09-22T20:27:38Z,-131.04274,59.20709
43141,2024-09-23T02:26:36Z,-131.01645,59.20664
43141,2024-09-23T08:25:38Z,-131.01648,59.20439
43141,2024-09-23T14:24:38Z,-131.01343,59.20056
43141,2024-09-23T20:23:38Z,-131.05252,59.19481
43141,2024-09-24T02:22:38Z,-131.05031,59.19022
43141,2024-09-24T08:21:38Z,-131.06105,59.19349
43141,2024-09-24T14:20:37Z,-131.05975,59.19542
43141,2024-09-24T20:19:35Z,-131.0626,59.19724
43141,2024-09-25T02:18:38Z,-131.05534,59.19094
43141,2024-09-25T08:17:37Z,-131.04782,59.20012
43141,2024-09-25T14:16:39Z,-131.04288,59.19748
43141,2024-09-25T20:15:36Z,-131.0187,59.14173
43141,2024-09-26T02:14:38Z,-131.00102,59.14019
43141,2024-09-26T08:13:38Z,-131.02301,59.12901
43141,2024-09-26T14:12:39Z,-131.04166,59.09693
43141,2024-09-26T20:11:48Z,-131.02133,59.0774
43141,2024-09-27T02:10:38Z,-131.0178,59.04863
43141,2024-09-27T08:09:38Z,-131.00012,59.0537
43141,2024-09-27T14:08:38Z,-130.99742,59.09352
43141,2024-09-27T20:07:38Z,-131.01392,59.10698
43141,2024-09-28T02:07:02Z,-131.03326,59.11385
43141,2024-09-28T08:05:38Z,-131.05623,59.11066
43141,2024-09-28T14:04:38Z,-131.08022,59.10926
43141,2024-09-28T20:03:38Z,-131.06691,59.11124
43141,2024-09-29T02:02:38Z,-131.06561,59.11285
43141,2024-09-29T08:01:38Z,-131.06659,59.11391
43141,2024-09-29T14:00:38Z,-131.06938,59.11316
43141,2024-09-29T19:59:36Z,-131.07072,59.11193
43141,2024-09-30T01:58:38Z,-131.07071,59.11293
43141,2024-09-30T07:57:38Z,-131.06975,59.11369
43141,2024-09-30T13:56:25Z,-131.07065,59.11473
43141,2024-09-30T19:55:38Z,-131.05324,59.11383
43141,2024-10-01T01:54:36Z,-130.98375,59.11558
43141,2024-10-01T07:53:38Z,-130.92369,59.1203
43141,2024-10-01T13:52:40Z,-130.91115,59.12192
43141,2024-10-01T19:51:38Z,-130.89276,59.11741
43141,2024-10-02T01:50:38Z,-130.88324,59.11351
43141,2024-10-02T07:49:38Z,-130.78296,59.12324
43141,2024-10-02T13:48:38Z,-130.78226,59.12361
43141,2024-10-02T19:47:37Z,-130.75748,59.12309
43141,2024-10-03T01:46:38Z,-130.75476,59.12211
43141,2024-10-03T07:45:38Z,-130.72278,59.12687
43141,2024-10-03T13:44:38Z,-130.71535,59.12765
43141,2024-10-03T19:43:38Z,-130.70972,59.13153
43141,2024-10-04T01:42:39Z,-130.71574,59.13335
43141,2024-10-04T07:41:39Z,-130.72035,59.13914
43141,2024-10-04T13:40:38Z,-130.72313,59.14067
43141,2024-10-04T19:40:09Z,-130.72049,59.15649
43141,2024-10-05T01:38:38Z,-130.70389,59.16135
43141,2024-10-05T07:37:39Z,-130.69606,59.15987
43141,2024-10-05T13:36:38Z,-130.69688,59.15995
43141,2024-10-05T19:35:35Z,-130.6972,59.15897
43141,2024-10-06T01:34:38Z,-130.70332,59.16203
43141,2024-10-06T07:33:39Z,-130.70413,59.16012
43141,2024-10-06T13:32:37Z,-130.70204,59.16059
43141,2024-10-06T19:31:56Z,-130.69539,59.16515
43141,2024-10-07T01:30:38Z,-130.70312,59.16151
43141,2024-10-07T07:29:38Z,-130.69753,59.16016
43141,2024-10-07T13:28:38Z,-130.69725,59.16032
43141,2024-10-07T19:27:38Z,-130.70503,59.16009
43141,2024-10-08T01:26:38Z,-130.70488,59.16002
43141,2024-10-08T07:25:38Z,-130.69862,59.16069
43141,2024-10-08T13:24:37Z,-130.6981,59.16224
43141,2024-10-08T19:23:36Z,-130.71376,59.15694
43141,2024-10-09T01:22:38Z,-130.72258,59.1661
43141,2024-10-09T07:21:38Z,-130.7138,59.16056
43141,2024-10-09T13:20:38Z,-130.70836,59.16037
43141,2024-10-09T19:19:38Z,-130.70676,59.14214
43141,2024-10-10T01:18:38Z,-130.70341,59.13832
43141,2024-10-10T07:17:38Z,-130.70007,59.13585
43141,2024-10-10T13:16:37Z,-130.69518,59.13521
43141,2024-10-10T19:15:39Z,-130.69107,59.1375
43141,2024-10-11T01:14:38Z,-130.68932,59.14108
43141,2024-10-11T07:13:39Z,-130.68886,59.14166
43141,2024-10-11T13:12:39Z,-130.6913,59.13784
43141,2024-10-11T19:11:38Z,-130.69069,59.13908
43141,2024-10-12T01:10:56Z,-130.68948,59.14392
43141,2024-10-12T07:09:38Z,-130.68372,59.14767
43141,2024-10-12T13:08:49Z,-130.68552,59.14314
43141,2024-10-12T19:07:42Z,-130.66695,59.18351
43141,2024-10-13T01:06:38Z,-130.66966,59.199
43141,2024-10-13T07:05:38Z,-130.65501,59.18738
43141,2024-10-13T13:04:38Z,-130.64862,59.18715
43141,2024-10-13T19:03:38Z,-130.62666,59.19726
43141,2024-10-14T01:02:38Z,-130.60832,59.1899
43141,2024-10-14T07:01:38Z,-130.60013,59.19087
43141,2024-10-14T13:00:38Z,-130.59982,59.19121
43141,2024-10-14T18:59:39Z,-130.6743,59.21351
43141,2024-10-15T00:58:39Z,-130.765,59.20146
43141,2024-10-15T06:57:38Z,-130.79108,59.1846
43141,2024-10-15T12:56:38Z,-130.79565,59.18977
43141,2024-10-15T18:55:38Z,-130.7909,59.19052
43141,2024-10-16T00:54:38Z,-130.79942,59.23019
43141,2024-10-16T06:53:38Z,-130.79268,59.2356
43141,2024-10-16T12:52:41Z,-130.83447,59.26392
43141,2024-10-16T18:51:56Z,-130.85452,59.27502
43141,2024-10-17T00:50:39Z,-130.859,59.27824
43141,2024-10-17T06:49:39Z,-130.87732,59.2733
43141,2024-10-17T12:48:38Z,-130.87381,59.26885
43141,2024-10-17T18:47:38Z,-130.87898,59.25804
43141,2024-10-18T00:46:38Z,-130.879,59.25156
43141,2024-10-18T06:45:37Z,-130.8696,59.23848
43141,2024-10-18T12:44:38Z,-130.87302,59.23368
43141,2024-10-18T18:43:39Z,-130.86456,59.24678
43141,2024-10-19T00:42:38Z,-130.84746,59.24927
43141,2024-10-19T06:41:38Z,-130.84898,59.27122
43141,2024-10-19T12:40:38Z,-130.85796,59.28067
43141,2024-10-19T18:39:39Z,-130.84126,59.29641
43141,2024-10-20T00:38:37Z,-130.83513,59.30196
43141,2024-10-20T06:37:38Z,-130.84677,59.29767
43141,2024-10-20T12:36:38Z,-130.87299,59.3083
43141,2024-10-20T18:35:38Z,-130.87338,59.32566
43141,2024-10-21T00:34:38Z,-130.83357,59.35857
43141,2024-10-21T06:33:38Z,-130.81538,59.37118
43141,2024-10-21T12:32:38Z,-130.8061,59.37492
43141,2024-10-21T18:31:38Z,-130.77266,59.38153
43141,2024-10-22T00:30:38Z,-130.77191,59.38212
43141,2024-10-22T06:30:06Z,-130.7599,59.38491
43141,2024-10-22T12:28:38Z,-130.75792,59.3804
43141,2024-10-22T18:27:38Z,-130.76492,59.39449
43141,2024-10-23T00:26:35Z,-130.7607,59.38615
43141,2024-10-23T06:25:38Z,-130.77682,59.37571
43141,2024-10-23T12:24:38Z,-130.76413,59.37683
43141,2024-10-23T18:23:38Z,-130.75545,59.38484
43141,2024-10-24T00:22:38Z,-130.75743,59.389
43141,2024-10-24T06:21:38Z,-130.76265,59.38251
43141,2024-10-24T12:20:37Z,-130.76321,59.38568
43141,2024-10-24T18:19:38Z,-130.76086,59.40271
43141,2024-10-25T00:18:39Z,-130.75684,59.40073
43141,2024-10-25T06:17:38Z,-130.7299,59.40285
43141,2024-10-25T12:16:38Z,-130.72977,59.40309
43141,2024-10-25T18:15:38Z,-130.72993,59.42404
43141,2024-10-26T00:14:38Z,-130.72603,59.42918
43141,2024-10-26T06:13:38Z,-130.72292,59.42846
43141,2024-10-26T12:12:39Z,-130.72038,59.42789
43141,2024-10-26T18:11:39Z,-130.7289,59.43726
43141,2024-10-27T00:10:38Z,-130.7322,59.4528
43141,2024-10-27T06:09:38Z,-130.73311,59.45327
43141,2024-10-27T12:08:38Z,-130.7325,59.45299
43141,2024-10-27T18:07:38Z,-130.73074,59.47604
43141,2024-10-28T00:06:39Z,-130.74017,59.48109
43141,2024-10-28T06:05:38Z,-130.74316,59.4843
43141,2024-10-28T12:04:38Z,-130.75157,59.48349
43141,2024-10-28T18:03:38Z,-130.74387,59.4972
43141,2024-10-29T00:02:38Z,-130.7373,59.52106
43141,2024-10-29T06:01:38Z,-130.70953,59.5405
43141,2024-10-29T12:00:38Z,-130.71428,59.54524
43141,2024-10-29T17:59:22Z,-130.71024,59.55564
43141,2024-10-29T23:58:39Z,-130.71198,59.55719
43141,2024-10-30T05:57:37Z,-130.70595,59.55474
43141,2024-10-30T11:56:39Z,-130.70715,59.55654
43141,2024-10-30T17:55:38Z,-130.71344,59.5671
43141,2024-10-30T23:54:39Z,-130.72813,59.56192
43141,2024-10-31T05:53:26Z,-130.72557,59.56039
43141,2024-10-31T11:52:39Z,-130.72652,59.56062
43141,2024-10-31T17:51:37Z,-130.69809,59.55743
43141,2024-10-31T23:50:35Z,-130.69795,59.55997
43141,2024-11-01T05:49:38Z,-130.70142,59.56319
43141,2024-11-01T11:48:38Z,-130.68344,59.568
43141,2024-11-01T17:47:38Z,-130.69409,59.55104
43141,2024-11-01T23:46:38Z,-130.66351,59.48669
43141,2024-11-02T05:45:39Z,-130.68565,59.4697
43141,2024-11-02T11:44:38Z,-130.68533,59.46775
43141,2024-11-02T17:43:38Z,-130.68132,59.46264
43141,2024-11-02T23:42:49Z,-130.71127,59.43798
43141,2024-11-03T05:41:38Z,-130.72926,59.4365
43141,2024-11-03T11:40:38Z,-130.74863,59.43071
43141,2024-11-03T17:40:01Z,-130.78673,59.42648
43141,2024-11-03T23:38:38Z,-130.84462,59.41262
43141,2024-11-04T05:37:38Z,-130.87163,59.402589999999996
43141,2024-11-04T11:36:38Z,-130.89084,59.3923
43141,2024-11-04T17:35:39Z,-130.88074,59.3829
43141,2024-11-04T23:34:39Z,-130.8702,59.3819
43141,2024-11-05T05:33:39Z,-130.82788,59.3797
43141,2024-11-05T11:32:38Z,-130.81943,59.38145
43141,2024-11-05T17:31:39Z,-130.8269,59.38363
43141,2024-11-05T23:30:37Z,-130.79767,59.38247
43141,2024-11-06T05:29:38Z,-130.79683,59.38251
43141,2024-11-06T11:28:38Z,-130.79665,59.38256
43141,2024-11-06T17:27:39Z,-130.79404,59.38103
43141,2024-11-06T23:26:38Z,-130.79797,59.38301
43141,2024-11-07T05:25:56Z,-130.80167,59.38692
43141,2024-11-07T11:24:38Z,-130.79718,59.38606
43141,2024-11-07T17:23:38Z,-130.797,59.38625
43141,2024-11-07T23:23:07Z,-130.80202,59.3905
43141,2024-11-08T05:21:38Z,-130.80333,59.3911
43141,2024-11-08T11:20:38Z,-130.80258,59.3922
43141,2024-11-08T17:19:38Z,-130.80556,59.38889
43141,2024-11-08T23:18:38Z,-130.8066,59.38726
43141,2024-11-09T05:17:38Z,-130.8071,59.38171
43141,2024-11-09T11:16:38Z,-130.79681,59.38256
43141,2024-11-09T17:15:37Z,-130.79507,59.383
43141,2024-11-09T23:14:39Z,-130.79082,59.39669
43141,2024-11-10T05:13:36Z,-130.8005,59.39666
43141,2024-11-10T11:12:38Z,-130.79884,59.39565
43141,2024-11-10T17:11:39Z,-130.7934,59.39828
43141,2024-11-10T23:10:38Z,-130.73352,59.47497
43141,2024-11-11T05:09:38Z,-130.72467,59.49315
43141,2024-11-11T11:08:55Z,-130.7237,59.50006
43141,2024-11-11T17:07:38Z,-130.7204,59.51744
43141,2024-11-11T23:06:35Z,-130.74213,59.52646
43141,2024-11-12T05:05:38Z,-130.73485,59.53493
43141,2024-11-12T11:04:38Z,-130.71303,59.54179
43141,2024-11-12T17:03:37Z,-130.70256,59.54631
43141,2024-11-12T23:02:38Z,-130.69778,59.54997
43141,2024-11-13T05:01:38Z,-130.68997,59.557
43141,2024-11-13T11:00:38Z,-130.63257,59.57315
43141,2024-11-13T16:59:30Z,-130.59166,59.57708
43141,2024-11-13T23:00:56Z,-130.35895,59.70332
43141,2024-11-14T04:58:02Z,-130.09962,59.78434
43141,2024-11-14T10:56:32Z,-129.92273,59.83642
43141,2024-11-14T16:55:38Z,-129.77351,59.90677
43141,2024-11-14T22:54:56Z,-129.7713,59.91881
43141,2024-11-15T04:53:38Z,-129.77405,59.92085
43141,2024-11-15T10:52:38Z,-129.7727,59.92442
43141,2024-11-15T16:51:39Z,-129.76198,59.93687
43141,2024-11-15T22:51:36Z,-129.77187,60.02585
43141,2024-11-16T04:51:06Z,-129.6184,60.13004
43141,2024-11-16T10:49:08Z,-129.54309,60.15789
43141,2024-11-16T16:48:05Z,-129.53362,60.15964
43141,2024-11-16T22:46:38Z,-129.45164,60.18796
43141,2024-11-17T04:45:38Z,-129.43889,60.18587
43141,2024-11-17T10:44:38Z,-129.43408,60.1851
43141,2024-11-17T16:43:38Z,-129.4289,60.18601
43141,2024-11-17T22:42:39Z,-129.38896,60.19262
43141,2024-11-18T04:41:38Z,-129.38567,60.19164
43141,2024-11-18T10:40:38Z,-129.38124,60.19294
43141,2024-11-18T16:39:36Z,-129.35014,60.19235
43141,2024-11-18T22:39:10Z,-129.33197,60.18888
43141,2024-11-19T04:37:50Z,-129.31125,60.19194
43141,2024-11-19T10:37:01Z,-129.30882,60.19513
43141,2024-11-19T16:35:39Z,-129.314,60.19642
43141,2024-11-19T22:34:53Z,-129.31062,60.19589
43141,2024-11-20T04:33:38Z,-129.26913,60.19437
43141,2024-11-20T10:32:47Z,-129.29837,60.18754
43141,2024-11-20T16:31:38Z,-129.30807,60.1866
43141,2024-11-20T22:31:07Z,-129.30905,60.18648
43141,2024-11-21T04:29:38Z,-129.31097,60.19068
43141,2024-11-21T10:28:54Z,-129.3077,60.18915
43141,2024-11-21T16:27:38Z,-129.31367,60.19469
43141,2024-11-21T22:26:38Z,-129.32504,60.19708
43141,2024-11-22T04:25:39Z,-129.35297,60.19259
43141,2024-11-22T10:24:37Z,-129.32399,60.19048
43141,2024-11-22T16:23:40Z,-129.32497,60.1899
43141,2024-11-22T22:22:38Z,-129.32063,60.18728
43141,2024-11-23T04:21:38Z,-129.29668,60.16649
43141,2024-11-23T10:20:39Z,-129.29185,60.17032
43141,2024-11-23T16:19:58Z,-129.29326,60.17163
43141,2024-11-23T22:18:38Z,-129.29419,60.18009
43141,2024-11-24T04:17:38Z,-129.31241,60.18766
43141,2024-11-24T10:16:37Z,-129.3132,60.1874
43141,2024-11-24T16:15:38Z,-129.31302,60.18766
43141,2024-11-24T22:14:35Z,-129.31897,60.18736
43141,2024-11-25T04:13:38Z,-129.34512,60.1863
43141,2024-11-25T10:12:38Z,-129.34866,60.18639
43141,2024-11-25T16:11:40Z,-129.35002,60.1918
43141,2024-11-25T22:10:36Z,-129.36926,60.18259
43141,2024-11-26T04:09:38Z,-129.34508,60.18585
43141,2024-11-26T10:08:37Z,-129.34346,60.18797
43141,2024-11-26T16:07:38Z,-129.34502,60.18733
43141,2024-11-26T22:06:55Z,-129.30605,60.17848
43141,2024-11-27T04:06:01Z,-129.30016,60.17671
43141,2024-11-27T10:04:56Z,-129.2902,60.17609
43141,2024-11-27T16:03:12Z,-129.28737,60.17629
43141,2024-11-27T22:02:38Z,-129.27669,60.16935
43141,2024-11-28T04:01:38Z,-129.26912,60.16585
43141,2024-11-28T10:00:38Z,-129.27333,60.16402
43141,2024-11-28T15:59:39Z,-129.27374,60.16358
43141,2024-11-28T21:58:38Z,-129.26651,60.16553
43141,2024-11-29T03:57:39Z,-129.23668,60.16622
43141,2024-11-29T09:56:56Z,-129.30995,60.18892
43141,2024-11-29T15:55:26Z,-129.31001,60.18914
43141,2024-11-29T21:54:38Z,-129.3192,60.19465
43141,2024-11-30T03:53:38Z,-129.27377,60.20753
43141,2024-11-30T09:52:35Z,-129.26962,60.20676
43141,2024-11-30T15:51:38Z,-129.26018,60.20526
43141,2024-11-30T21:50:39Z,-129.2258,60.18996
43141,2024-12-01T03:50:07Z,-129.29073,60.18617
43141,2024-12-01T09:48:37Z,-129.30743,60.18742
43141,2024-12-01T15:47:38Z,-129.30812,60.18735
43141,2024-12-01T21:47:00Z,-129.32393,60.19214
43141,2024-12-02T03:45:37Z,-129.32547,60.19447
43141,2024-12-02T09:44:38Z,-129.32384,60.19348
43141,2024-12-02T15:43:38Z,-129.33046,60.19346
43141,2024-12-02T21:42:37Z,-129.33302,60.19022
43141,2024-12-03T03:41:38Z,-129.34897,60.18844
43141,2024-12-03T09:40:39Z,-129.3469,60.18761
43141,2024-12-03T15:39:38Z,-129.34717,60.18769
43141,2024-12-03T21:39:08Z,-129.36736,60.18372
43141,2024-12-04T03:37:39Z,-129.32143,60.17477
43141,2024-12-04T09:36:38Z,-129.31313,60.17003
43141,2024-12-04T15:35:39Z,-129.3104,60.16952
43141,2024-12-04T21:34:51Z,-129.26103,60.14913
43141,2024-12-05T03:33:38Z,-129.20253,60.16304
43141,2024-12-05T09:32:38Z,-129.19942,60.1625
43141,2024-12-05T15:31:39Z,-129.19908,60.1629
43141,2024-12-05T21:30:40Z,-129.10748,60.12439
43141,2024-12-06T03:29:38Z,-129.10728,60.11853
43141,2024-12-06T09:28:38Z,-129.10721,60.11837
43141,2024-12-06T15:27:38Z,-129.10257,60.10849
43141,2024-12-06T21:26:39Z,-129.066,60.08358
43141,2024-12-07T03:25:38Z,-129.05327,60.0842
43141,2024-12-07T09:24:38Z,-129.05331,60.08414
43141,2024-12-07T15:23:38Z,-129.05289,60.08434
43141,2024-12-07T21:22:38Z,-129.0227,60.06341
43141,2024-12-08T03:21:38Z,-129.01964,60.05206
43141,2024-12-08T09:20:38Z,-129.01936,60.05218
43141,2024-12-08T15:19:38Z,-129.01958,60.05212
43141,2024-12-08T21:18:39Z,-129.02792,60.04974
43141,2024-12-09T03:17:38Z,-129.02646,60.04905
43141,2024-12-09T09:16:38Z,-129.0271,60.04947
43141,2024-12-09T15:15:38Z,-129.02672,60.04962
43141,2024-12-09T21:14:39Z,-129.02779,60.04911
43141,2024-12-10T03:13:36Z,-129.02391,60.05086
43141,2024-12-10T09:12:38Z,-129.02281,60.05107
43141,2024-12-10T15:11:38Z,-129.02402,60.05079
43141,2024-12-10T21:10:36Z,-129.03099,60.05418
43141,2024-12-11T03:09:46Z,-129.05821,60.05573
43141,2024-12-11T09:08:37Z,-129.05077,60.05025
43141,2024-12-11T15:07:38Z,-129.04778,60.05053
43141,2024-12-11T21:06:38Z,-129.03853,60.05727
43141,2024-12-12T03:05:36Z,-129.02393,60.05688
43141,2024-12-12T09:04:38Z,-129.02432,60.05576
43141,2024-12-12T15:03:38Z,-129.0241,60.05566
43141,2024-12-12T21:02:39Z,-129.02463,60.05602
43141,2024-12-13T03:01:37Z,-129.01721,60.05698
43141,2024-12-13T09:00:38Z,-129.01495,60.06126
43141,2024-12-13T14:59:39Z,-129.01427,60.06125
43141,2024-12-13T20:58:38Z,-129.04684,60.04331
43141,2024-12-14T02:57:38Z,-129.03351,60.04029
43141,2024-12-14T08:56:37Z,-129.02472,60.04041
43141,2024-12-14T14:55:38Z,-129.00981,60.04697
43141,2024-12-14T20:55:43Z,-128.98567,60.05546
43141,2024-12-15T02:53:38Z,-128.9704,60.0604
43141,2024-12-15T08:52:38Z,-128.97026,60.06015
43141,2024-12-15T14:51:32Z,-128.97015,60.06004
43141,2024-12-15T20:50:37Z,-128.95901,60.05501
43141,2024-12-16T02:49:38Z,-128.95985,60.0561
43141,2024-12-16T08:48:38Z,-128.96164,60.05601
43141,2024-12-16T14:47:38Z,-128.96138,60.05635
